name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108.0,1981
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000,,The Ladd Company,93.0,1981
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99.0,1981
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,37000000,C & C Brown Production,88.0,1981
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,,35610100,Deliverance Productions,122.0,1981
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94.0,1981
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000,Limelight Productions (II),87.0,1981
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17583634,Kings Road Entertainment,112.0,1981
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115.0,1981
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432,Allen Smithee Classic Films,86.0,1981
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167.0,1981
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576,Orion Pictures,104.0,1981
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,,15578237,Universal Pictures,103.0,1981
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,110014,Les Films Galaxie,117.0,1982
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643,Morison Film Group,92.0,1982
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000,Time Life Films,125.0,1981
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84.0,1981
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,,,Melvin Simon Productions,93.0,1981
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98.0,1981
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92.0,1981
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20259961,Lija Productions,88.0,1981
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,14923752,Viacom Enterprises,112.0,1981
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,12042,Merchant Ivory Productions,101.0,1981
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,250000,,Baughn/Freed Productions,96.0,1981
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93.0,1981
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108.0,1982
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400.0,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000,,Bakshi Productions,96.0,1981
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98.0,1981
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118.0,1981
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875,Lorimar Productions,88.0,1981
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600.0,Steve Carver,James Bruner,Chuck Norris,United States,3800000,,Adams Apple Film Company,106.0,1981
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103.0,1982
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125,Jaquet,117.0,1981
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96.0,1981
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94.0,1981
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642,Columbia Pictures,93.0,1981
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78.0,1981
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,,11809387,CBS Theatrical Films,94.0,1981
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100.0,1981
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198,Universal Pictures,94.0,1981
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119.0,1982
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140.0,1982
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87.0,1981
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100.0,1981
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116.0,1981
Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,,25524778,Columbia Pictures,120.0,1981
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107.0,1981
Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,,18838812,Paramount Pictures,94.0,1981
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90.0,1981
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674.0,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,,Calendar International Pictures,82.0,1981
The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16000000,Walt Disney Productions,96.0,1981
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,,6892098,Balkan Productions,112.0,1982
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101.0,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,,Greentree,100.0,1981
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000,Lupo-Anthony-Quintano Productions,91.0,1981
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,17110,Les Films du Losange,129.0,1982
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1622898,Universal Pictures,94.0,1981
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90.0,1982
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117.0,1982
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109.0,1982
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129.0,1982
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115.0,1982
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93.0,1982
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124.0,1982
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115.0,1982
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127.0,1982
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114.0,1982
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96.0,1982
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113.0,1982
Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,,5588800,Embassy Pictures,100.0,1982
The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,,5829781,Cannon Group,92.0,1982
Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150.0,1983
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191.0,1983
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116.0,1982
Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96.0,1982
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82.0,1982
The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109.0,1983
Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99.0,1982
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118.0,1982
Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120.0,1982
The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102.0,1982
Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95.0,1982
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118.0,1982
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188.0,1982
Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95.0,1982
Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136.0,1982
Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98.0,1982
The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93.0,1982
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129.0,1982
Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85.0,1983
Zapped!,R,Comedy,1982,"September 3, 1982 (United States)",4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,,16897768,Embassy Pictures,98.0,1982
Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,,20225989,Twentieth Century Fox,108.0,1982
The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136.0,1982
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110.0,1982
The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114.0,1982
The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115.0,1983
Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,,21095638,Major Studio Partners,106.0,1982
Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,,4968000,Filmways Pictures,98.0,1982
Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,28229046,Metro-Goldwyn-Mayer (MGM),134.0,1982
The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92.0,1982
The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125.0,1983
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85.0,1982
The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102.0,1982
The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91.0,1983
Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117.0,1982
